team_name,spi,off.,def.,goal_diff,proj_pts,relegatedrel.,qualify_ucl,win_league,team_logo
Man. City,93.5,2.9,0.2,+58,85,0,93,47,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png
Liverpool,90.0,2.7,0.4,+45,79,0,83,25,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png
Chelsea,88.5,2.4,0.3,+37,76,0,74,16,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png
Man. United,85.6,2.4,0.5,+30,71,0,59,9,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png
Tottenham,76.1,2.2,0.7,+4,59,2,19,1,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png
Everton,75.0,2.0,0.7,+4,56,3,14,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png
West Ham,74.9,2.1,0.8,+5,55,3,13,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png
Brighton,74.2,1.8,0.6,-2,53,4,9,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png
Leicester,74.4,2.0,0.7,-1,53,5,10,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png
Arsenal,76.3,2.0,0.7,-4,52,6,8,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png
Wolves,74.0,1.8,0.6,-3,48,9,5,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png
Aston Villa,72.2,2.0,0.8,-7,48,10,4,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png
Leeds United,69.3,2.0,0.9,-14,45,16,2,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png
Crystal Palace,66.0,1.7,0.9,-14,43,20,1,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png
Southampton,66.8,1.8,0.9,-15,42,23,1,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png
Brentford,65.5,1.6,0.8,-15,41,24,1,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png
Burnley,63.6,1.8,1.0,-21,38,34,0,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png
Newcastle,62.2,1.8,1.1,-26,37,38,0,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png
Watford,59.0,1.6,1.0,-29,34,49,0,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png
Norwich,59.4,1.6,1.0,-32,32,54,0,0,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png
